State,FIPS Codes,County,number,percent
New Jersey,34019,Hunterdon County,5379,5.7
New Jersey,34021,Mercer County,18550,7
New Jersey,34023,Middlesex County,39330,6.9
New Jersey,34025,Monmouth County,29120,6.4
New Jersey,34027,Morris County,22420,6.3
New Jersey,34029,Ocean County,34470,8.3
New Jersey,34031,Passaic County,26060,7.4
New Jersey,34033,Salem County,3616,7.6
New Jersey,34035,Somerset County,14450,6.4
New Jersey,34037,Sussex County,6983,6.4
New Jersey,34039,Union County,25820,6.8
New Jersey,34041,Warren County,5814,7.3
New Mexico,35001,Bernalillo County,20280,4.7
New Mexico,35003,Catron County,194,7
New Mexico,35005,Chaves County,3118,7.3
New Mexico,35006,Cibola County,1532,8
New Mexico,35007,Colfax County,699,6.8
New Mexico,35009,Curry County,1754,5.7
New Mexico,35011,De Baca County,117,7.4
New Mexico,35013,Doña Ana County,7070,5.6
New Mexico,35015,Eddy County,2432,6.7
New Mexico,35017,Grant County,1360,6.3
New Mexico,35019,Guadalupe County,193,5.7
New Mexico,35021,Harding County,49,7.7
New Mexico,35023,Hidalgo County,250,7
New Mexico,35025,Lea County,2359,6.1
New Mexico,35027,Lincoln County,1036,6.5
New Mexico,35028,Los Alamos County,750,5.4
New Mexico,35029,Luna County,1247,6.9
New Mexico,35031,McKinley County,4181,9.5
New Mexico,35033,Mora County,256,6.6
New Mexico,35035,Otero County,2884,6.5
New Mexico,35037,Quay County,495,7
New Mexico,35039,Rio Arriba County,1717,6
New Mexico,35041,Roosevelt County,671,5.4
New Mexico,35043,Sandoval County,4172,5.8
New Mexico,35045,San Juan County,5593,6.8
New Mexico,35047,San Miguel County,1123,5.3
New Mexico,35049,Santa Fe County,4437,4.2
New Mexico,35051,Sierra County,781,7.6
New Mexico,35053,Socorro County,843,6.6
New Mexico,35055,Taos County,1264,5.3
New Mexico,35057,Torrance County,671,5.3
New Mexico,35059,Union County,178,6.3
New Mexico,35061,Valencia County,2825,5.9
New York,36001,Albany County,15430,6.9
New York,36003,Allegany County,2689,7.4
New York,36005,Bronx County,77350,8.4
New York,36007,Broome County,13310,9
New York,36009,Cattaraugus County,3930,6.5
New York,36011,Cayuga County,3975,6.5
New York,36013,Chautauqua County,9265,9.1
New York,36015,Chemung County,5946,8.9
New York,36017,Chenango County,3047,7.9
New York,36019,Clinton County,4111,6.6
New York,36021,Columbia County,3298,6.9
New York,36023,Cortland County,2305,6.4
New York,36025,Delaware County,3020,8.4
New York,36027,Dutchess County,14240,6.6
New York,36029,Erie County,52950,7.6
New York,36031,Essex County,2025,6.7
New York,36033,Franklin County,3057,7.8
New York,36035,Fulton County,2740,6.6
New York,36037,Genesee County,3341,7.6
New York,36039,Greene County,3001,8.1
New York,36041,Hamilton County,331,7.8
New York,36043,Herkimer County,3427,7.1
New York,36045,Jefferson County,5643,6.8
New York,36047,Kings County,141000,7.9
New York,36049,Lewis County,1362,7
New York,36051,Livingston County,2936,6.1
New York,36053,Madison County,3817,7.5
New York,36055,Monroe County,43250,8.1
New York,36057,Montgomery County,2695,7.3
New York,36059,Nassau County,64930,6.6
New York,36061,New York County,76960,6
New York,36063,Niagara County,12470,7.7
New York,36065,Oneida County,13400,7.6
New York,36067,Onondaga County,25000,7.5
New York,36069,Ontario County,5399,7
New York,36071,Orange County,16130,6.2
New York,36073,Orleans County,2316,7.2
New York,36075,Oswego County,5681,6.3
New York,36077,Otsego County,3286,7
New York,36079,Putnam County,4843,6.6
New York,36081,Queens County,130000,7.6
New York,36083,Rensselaer County,8816,7.7
New York,36085,Richmond County,22830,6.7
New York,36087,Rockland County,15340,7.5
New York,36089,St. Lawrence County,6294,7.6
New York,36091,Saratoga County,10700,6.7
New York,36093,Schenectady County,8184,7.5
New York,36095,Schoharie County,1674,7.1
New York,36097,Schuyler County,1034,7.1
New York,36099,Seneca County,1810,6.8
New York,36101,Steuben County,5366,7.3
New York,36103,Suffolk County,61820,5.8
New York,36105,Sullivan County,4782,8.5
New York,36107,Tioga County,2652,7
New York,36109,Tompkins County,4269,5.7
New York,36111,Ulster County,9581,7
New York,36113,Warren County,3710,7.5
New York,36115,Washington County,3299,7
New York,36117,Wayne County,4725,7
New York,36119,Westchester County,41470,6
New York,36121,Wyoming County,2059,6.3
New York,36123,Yates County,1299,7.3
North Carolina,37001,Alamance County,9481,9.4
North Carolina,37003,Alexander County,2251,8.6
North Carolina,37005,Alleghany County,783,9.1
North Carolina,37007,Anson County,2080,11
North Carolina,37009,Ashe County,1753,8.8
North Carolina,37011,Avery County,1142,8.3
North Carolina,37013,Beaufort County,3983,11.7
North Carolina,37015,Bertie County,1876,13.3
North Carolina,37017,Bladen County,2724,11.4
North Carolina,37019,Brunswick County,6294,9.7
North Carolina,37021,Buncombe County,13080,8
North Carolina,37023,Burke County,5799,8.8
North Carolina,37025,Cabarrus County,8747,8.4
North Carolina,37027,Caldwell County,5488,9.3
North Carolina,37029,Camden County,618,9.8
North Carolina,37031,Carteret County,4544,9.4
North Carolina,37033,Caswell County,1854,10.5
North Carolina,37035,Catawba County,9975,9.1
North Carolina,37037,Chatham County,3274,7.6
North Carolina,37039,Cherokee County,2072,10.5
North Carolina,37041,Chowan County,1140,10.7
North Carolina,37043,Clay County,771,10.1
North Carolina,37045,Cleveland County,7285,10.3
North Carolina,37047,Columbus County,4176,10.6
North Carolina,37049,Craven County,6258,9.7
North Carolina,37051,Cumberland County,18160,8.8
North Carolina,37053,Currituck County,1291,7.9
North Carolina,37055,Dare County,2032,7.9
North Carolina,37057,Davidson County,11170,9.9
North Carolina,37059,Davie County,2601,9.2
North Carolina,37061,Duplin County,3780,10.2
North Carolina,37063,Durham County,12720,7.3
North Carolina,37065,Edgecombe County,4517,11.7
North Carolina,37067,Forsyth County,20400,8.8
North Carolina,37069,Franklin County,3589,9.2
North Carolina,37071,Gaston County,14410,10.2
North Carolina,37073,Gates County,879,11.2
North Carolina,37075,Graham County,599,9.7
North Carolina,37077,Granville County,3520,9
North Carolina,37079,Greene County,1516,10.3
North Carolina,37081,Guilford County,27290,8.6
North Carolina,37083,Halifax County,4680,11.6
North Carolina,37085,Harnett County,5924,8.3
North Carolina,37087,Haywood County,3968,9.1
North Carolina,37089,Henderson County,6644,9.1
North Carolina,37091,Hertford County,2457,14.4
North Carolina,37093,Hoke County,2427,9.2
North Carolina,37095,Hyde County,482,11.2
North Carolina,37097,Iredell County,8592,8.7
North Carolina,37099,Jackson County,2374,9
North Carolina,37101,Johnston County,9193,9.1
North Carolina,37103,Jones County,845,11.1
North Carolina,37105,Lee County,3457,9
North Carolina,37107,Lenoir County,4913,11.7
North Carolina,37109,Lincoln County,4054,8.2
North Carolina,37111,McDowell County,3119,9.6
North Carolina,37113,Macon County,2393,9.7
North Carolina,37115,Madison County,1309,8.6
North Carolina,37117,Martin County,2230,12.4
North Carolina,37119,Mecklenburg County,38970,7.1
North Carolina,37121,Mitchell County,1243,10.1
North Carolina,37123,Montgomery County,1891,9.6
North Carolina,37125,Moore County,5785,9.5
North Carolina,37127,Nash County,6738,10.3
North Carolina,37129,New Hanover County,10200,7.8
North Carolina,37131,Northampton County,2262,14.2
North Carolina,37133,Onslow County,7575,7.3
North Carolina,37135,Orange County,5777,6.7
North Carolina,37137,Pamlico County,1038,10.4
North Carolina,37139,Pasquotank County,2851,10.8
North Carolina,37141,Pender County,3095,9.1
North Carolina,37143,Perquimans County,993,11.2
North Carolina,37145,Person County,2722,10
North Carolina,37147,Pitt County,7802,7.8
North Carolina,37149,Polk County,1499,10.1
North Carolina,37151,Randolph County,6927,7
North Carolina,37153,Richmond County,3437,10.4
North Carolina,37155,Robeson County,10190,11.8
North Carolina,37157,Rockingham County,6706,9.7
North Carolina,37159,Rowan County,10240,10.5
North Carolina,37161,Rutherford County,4036,8.6
North Carolina,37163,Sampson County,4545,10.2
North Carolina,37165,Scotland County,3097,11.9
North Carolina,37167,Stanly County,3782,8.8
North Carolina,37169,Stokes County,3087,9.1
North Carolina,37171,Surry County,5161,9.7
North Carolina,37173,Swain County,1061,11.1
North Carolina,37175,Transylvania County,2358,10.3
North Carolina,37177,Tyrrell County,342,10.7
North Carolina,37179,Union County,7802,7.3
North Carolina,37181,Vance County,3291,10.8
North Carolina,37183,Wake County,34740,6.8
North Carolina,37185,Warren County,1902,12.7
North Carolina,37187,Washington County,1106,11.5
North Carolina,37189,Watauga County,2272,7
North Carolina,37191,Wayne County,8744,10.8
North Carolina,37193,Wilkes County,4689,9.3
North Carolina,37195,Wilson County,5962,11
North Carolina,37197,Yadkin County,2255,8.2
North Carolina,37199,Yancey County,1298,9.3
North Dakota,38001,Adams County,162,8.3
North Dakota,38003,Barnes County,620,7.2
North Dakota,38005,Benson County,383,8.6
North Dakota,38007,Billings County,45,6.8
North Dakota,38009,Bottineau County,392,7.4
North Dakota,38011,Bowman County,200,8.3
North Dakota,38013,Burke County,137,8.2
North Dakota,38015,Burleigh County,3382,6.2
North Dakota,38017,Cass County,5049,5.2
North Dakota,38019,Cavalier County,284,8.4
North Dakota,38021,Dickey County,325,7.8
North Dakota,38023,Divide County,153,8.6
North Dakota,38025,Dunn County,202,7.8
North Dakota,38027,Eddy County,165,8
North Dakota,38029,Emmons County,276,9.2
North Dakota,38031,Foster County,200,7.5
North Dakota,38033,Golden Valley County,103,8
North Dakota,38035,Grand Forks County,2504,5.2
North Dakota,38037,Grant County,177,8.4
North Dakota,38039,Griggs County,166,8.2
North Dakota,38041,Hettinger County,166,8.2
North Dakota,38043,Kidder County,162,8
North Dakota,38045,LaMoure County,295,8.5
North Dakota,38047,Logan County,140,8.5
North Dakota,38049,McHenry County,361,8.3
North Dakota,38051,McIntosh County,240,9.6
North Dakota,38053,McKenzie County,314,8
North Dakota,38055,McLean County,573,8.3
North Dakota,38057,Mercer County,445,7.1
North Dakota,38059,Morton County,1293,6.9
North Dakota,38061,Mountrail County,410,8.7
North Dakota,38063,Nelson County,244,8.8
North Dakota,38065,Oliver County,105,7.4
North Dakota,38067,Pembina County,495,7.9
North Dakota,38069,Pierce County,286,8.6
North Dakota,38071,Ramsey County,611,7.2
North Dakota,38073,Ransom County,322,7.2
North Dakota,38075,Renville County,153,7.9
North Dakota,38077,Richland County,786,6.2
North Dakota,38079,Rolette County,928,10.4
North Dakota,38081,Sargent County,214,7
North Dakota,38083,Sheridan County,104,8.8
North Dakota,38085,Sioux County,242,9.7
North Dakota,38087,Slope County,40,7.2
North Dakota,38089,Stark County,1041,6.3
North Dakota,38091,Steele County,116,7.5
North Dakota,38093,Stutsman County,1181,7.3
North Dakota,38095,Towner County,164,8.1
North Dakota,38097,Traill County,426,6.8
North Dakota,38099,Walsh County,657,7.4
North Dakota,38101,Ward County,2702,6.6
North Dakota,38103,Wells County,319,8.7
North Dakota,38105,Williams County,1014,7.1
Ohio,39001,Adams County,1754,8.5
Ohio,39003,Allen County,6501,8.6
Ohio,39005,Ashland County,3258,8.3
Ohio,39007,Ashtabula County,6538,8.7
Ohio,39009,Athens County,3241,7
Ohio,39011,Auglaize County,2895,8.6
Ohio,39013,Belmont County,5016,9.3
Ohio,39015,Brown County,2641,8.3
Ohio,39017,Butler County,20470,8.2
Ohio,39019,Carroll County,1926,8.8
Ohio,39021,Champaign County,2479,8.6
Ohio,39023,Clark County,9694,9.3
Ohio,39025,Clermont County,9813,7.3
Ohio,39027,Clinton County,2462,8.1
Ohio,39029,Columbiana County,7216,8.6
Ohio,39031,Coshocton County,2402,8.9
Ohio,39033,Crawford County,2955,8.7
Ohio,39035,Cuyahoga County,95650,9.7
Ohio,39037,Darke County,3408,8.8
Ohio,39039,Defiance County,2413,8.5
Ohio,39041,Delaware County,7083,6.9
Ohio,39043,Erie County,5510,9.4
Ohio,39045,Fairfield County,7714,7.8
Ohio,39047,Fayette County,1805,8.7
Ohio,39049,Franklin County,58810,7.5
Ohio,39051,Fulton County,2550,8.3
Ohio,39053,Gallia County,2023,8.7
Ohio,39055,Geauga County,6377,9.4
Ohio,39057,Greene County,9006,8.1
Ohio,39059,Guernsey County,2583,8.6
Ohio,39061,Hamilton County,55480,9.5
Ohio,39063,Hancock County,4470,8.4
Ohio,39065,Hardin County,1827,7.9
Ohio,39067,Harrison County,1097,9.1
Ohio,39069,Henry County,1772,8.4
Ohio,39071,Highland County,2622,8.5
Ohio,39073,Hocking County,1803,8.4
Ohio,39075,Holmes County,1968,7.5
Ohio,39077,Huron County,3676,8.6
Ohio,39079,Jackson County,2057,8.4
Ohio,39081,Jefferson County,5320,9.7
Ohio,39083,Knox County,3499,8.3
Ohio,39085,Lake County,15310,8.8
Ohio,39087,Lawrence County,4106,8.8
Ohio,39089,Licking County,8754,7.9
Ohio,39091,Logan County,2872,8.5
Ohio,39093,Lorain County,17690,8.3
Ohio,39095,Lucas County,29990,9.3
Ohio,39097,Madison County,2409,8
Ohio,39099,Mahoning County,19110,10.1
Ohio,39101,Marion County,4433,9
Ohio,39103,Medina County,9580,8
Ohio,39105,Meigs County,1540,8.9
Ohio,39107,Mercer County,2514,8.7
Ohio,39109,Miami County,6392,8.6
Ohio,39111,Monroe County,1086,9.6
Ohio,39113,Montgomery County,38810,9.6
Ohio,39115,Morgan County,1010,9.2
Ohio,39117,Morrow County,1999,8.1
Ohio,39119,Muskingum County,5313,8.6
Ohio,39121,Noble County,875,8
Ohio,39123,Ottawa County,2872,9
Ohio,39125,Paulding County,1216,8.5
Ohio,39127,Perry County,2062,8.2
Ohio,39129,Pickaway County,3122,8.1
Ohio,39131,Pike County,1690,8.3
Ohio,39133,Portage County,8739,7.6
Ohio,39135,Preble County,2640,8.4
Ohio,39137,Putnam County,2023,8.3
Ohio,39139,Richland County,8330,8.8
Ohio,39141,Ross County,4842,8.6
Ohio,39143,Sandusky County,4073,9.1
Ohio,39145,Scioto County,4721,8.3
Ohio,39147,Seneca County,3646,8.7
Ohio,39149,Shelby County,2784,8.2
Ohio,39151,Stark County,24590,8.8
Ohio,39153,Summit County,37240,9.3
Ohio,39155,Trumbull County,15300,9.3
Ohio,39157,Tuscarawas County,6028,8.9
Ohio,39159,Union County,2512,7.9
Ohio,39161,Van Wert County,1947,9.1
Ohio,39163,Vinton County,779,8.1
Ohio,39165,Warren County,10490,7.7
Ohio,39167,Washington County,4348,9.2
Ohio,39169,Wayne County,6753,8.4
Ohio,39171,Williams County,2458,8.6
Ohio,39173,Wood County,6978,7.7
Ohio,39175,Wyandot County,1476,8.8
Oklahoma,40001,Adair County,1704,11.5
Oklahoma,40003,Alfalfa County,449,9.5
Oklahoma,40005,Atoka County,988,9.1
Oklahoma,40007,Beaver County,357,8.9
Oklahoma,40009,Beckham County,1285,9.6
Oklahoma,40011,Blaine County,838,8.5
Oklahoma,40013,Bryan County,2704,9.8
Oklahoma,40015,Caddo County,2107,9.9
Oklahoma,40017,Canadian County,4772,6.9
Oklahoma,40019,Carter County,3134,9.1
Oklahoma,40021,Cherokee County,2913,9.2
Oklahoma,40023,Choctaw County,1159,10.4
Oklahoma,40025,Cimarron County,200,9.6
Oklahoma,40027,Cleveland County,10050,6.1
Oklahoma,40029,Coal County,417,9.8
Oklahoma,40031,Comanche County,6269,8.1
Oklahoma,40033,Cotton County,455,9.5
Oklahoma,40035,Craig County,1094,9.8
Oklahoma,40037,Creek County,4237,8.5
Oklahoma,40039,Custer County,1576,8.6
Oklahoma,40041,Delaware County,3086,10.6
Oklahoma,40043,Dewey County,329,9.2
Oklahoma,40045,Ellis County,287,9.3
Oklahoma,40047,Garfield County,3730,8.9
Oklahoma,40049,Garvin County,1854,9.2
Oklahoma,40051,Grady County,2785,7.9
Oklahoma,40053,Grant County,336,9.3
Oklahoma,40055,Greer County,433,9.2
Oklahoma,40057,Harmon County,222,10.1
Oklahoma,40059,Harper County,241,9.2
Oklahoma,40061,Haskell County,838,9.5
Oklahoma,40063,Hughes County,992,9.4
Oklahoma,40065,Jackson County,1637,8.9
Oklahoma,40067,Jefferson County,471,9.7
Oklahoma,40069,Johnston County,766,10.1
Oklahoma,40071,Kay County,3629,10.8
Oklahoma,40073,Kingfisher County,832,8
Oklahoma,40075,Kiowa County,742,10.1
Oklahoma,40077,Latimer County,775,10.1
Oklahoma,40079,Le Flore County,3407,9.6
Oklahoma,40081,Lincoln County,2205,9.4
Oklahoma,40083,Logan County,2147,8.1
Oklahoma,40085,Love County,641,9.5
Oklahoma,40087,McClain County,1823,8.6
Oklahoma,40089,McCurtain County,2224,9.3
Oklahoma,40091,McIntosh County,1649,10.9
Oklahoma,40093,Major County,527,9.4
Oklahoma,40095,Marshall County,996,9.5
Oklahoma,40097,Mayes County,2865,10
Oklahoma,40099,Murray County,921,9.6
Oklahoma,40101,Muskogee County,5258,10.2
Oklahoma,40103,Noble County,769,9.3
Oklahoma,40105,Nowata County,737,9.4
Oklahoma,40107,Okfuskee County,911,10.4
Oklahoma,40109,Oklahoma County,37150,7.6
Oklahoma,40111,Okmulgee County,3045,10.7
Oklahoma,40113,Osage County,3497,10.5
Oklahoma,40115,Ottawa County,2491,10.5
Oklahoma,40117,Pawnee County,1213,9.9
Oklahoma,40119,Payne County,3601,6.9
Oklahoma,40121,Pittsburg County,3365,10
Oklahoma,40123,Pontotoc County,2250,8.8
Oklahoma,40125,Pottawatomie County,4539,9.2
Oklahoma,40127,Pushmataha County,851,9.8
Oklahoma,40129,Roger Mills County,254,10.3
Oklahoma,40131,Rogers County,4783,8.4
Oklahoma,40133,Seminole County,1794,10.1
Oklahoma,40135,Sequoyah County,2755,9.4
Oklahoma,40137,Stephens County,3042,9.5
Oklahoma,40139,Texas County,1009,7.3
Oklahoma,40141,Tillman County,642,10.2
Oklahoma,40143,Tulsa County,31600,7.7
Oklahoma,40145,Wagoner County,3971,8.8
Oklahoma,40147,Washington County,3778,10.4
Oklahoma,40149,Washita County,787,9.3
Oklahoma,40151,Woods County,574,8.7
Oklahoma,40153,Woodward County,1253,9
Oregon,41001,Baker County,929,7.4
Oregon,41003,Benton County,3292,5.6
Oregon,41005,Clackamas County,16550,6.2
Oregon,41007,Clatsop County,2017,7.4
Oregon,41009,Columbia County,2376,7
Oregon,41011,Coos County,4784,9.7
Oregon,41013,Crook County,1148,7.3
Oregon,41015,Curry County,1645,9.3
Oregon,41017,Deschutes County,6655,6.6
Oregon,41019,Douglas County,6337,8.1
Oregon,41021,Gilliam County,117,8.3
Oregon,41023,Grant County,440,8
Oregon,41025,Harney County,434,8.3
Oregon,41027,Hood River County,988,6.6
Oregon,41029,Jackson County,10500,7.3
Oregon,41031,Jefferson County,1111,8.1
Oregon,41033,Josephine County,5002,8.2
Oregon,41035,Klamath County,3631,7.7
Oregon,41037,Lake County,476,8.5
Oregon,41039,Lane County,17690,7.1
Oregon,41041,Lincoln County,2730,7.8
Oregon,41043,Linn County,6488,8.3
Oregon,41045,Malheur County,1619,7.4
Oregon,41047,Marion County,14860,7
Oregon,41049,Morrow County,525,6.6
Oregon,41051,Multnomah County,34450,6.8
Oregon,41053,Polk County,3531,7.1
Oregon,41055,Sherman County,111,8.7
Oregon,41057,Tillamook County,1437,7.5
Oregon,41059,Umatilla County,3591,6.9
Oregon,41061,Union County,1335,7.4
Oregon,41063,Wallowa County,435,8.2
Oregon,41065,Wasco County,1450,8.4
Oregon,41067,Washington County,19530,5.6
Oregon,41069,Wheeler County,110,9.5
Oregon,41071,Yamhill County,4358,6.7
Pennsylvania,42001,Adams County,5725,7.9
Pennsylvania,42003,Allegheny County,79630,8.4
Pennsylvania,42005,Armstrong County,5132,9.4
Pennsylvania,42007,Beaver County,13210,9.7
Pennsylvania,42009,Bedford County,3438,9.1
Pennsylvania,42011,Berks County,22720,7.9
Pennsylvania,42013,Blair County,8918,9.3
Pennsylvania,42015,Bradford County,3769,8.1
Pennsylvania,42017,Bucks County,32870,7.2
Pennsylvania,42019,Butler County,10130,7.6
Pennsylvania,42021,Cambria County,9997,8.7
Pennsylvania,42023,Cameron County,371,8.6
Pennsylvania,42025,Carbon County,4326,9.2
Pennsylvania,42027,Centre County,6222,5.8
Pennsylvania,42029,Chester County,21860,6.5
Pennsylvania,42031,Clarion County,2560,8.3
Pennsylvania,42033,Clearfield County,5346,8.4
Pennsylvania,42035,Clinton County,2177,7.7
Pennsylvania,42037,Columbia County,3886,7.9
Pennsylvania,42039,Crawford County,5406,8.1
Pennsylvania,42041,Cumberland County,12310,7.3
Pennsylvania,42043,Dauphin County,16490,8.8
Pennsylvania,42045,Delaware County,30630,7.6
Pennsylvania,42047,Elk County,2383,9.3
Pennsylvania,42049,Erie County,15720,7.7
Pennsylvania,42051,Fayette County,12870,11.5
Pennsylvania,42053,Forest County,386,8.6
Pennsylvania,42055,Franklin County,7881,7.8
Pennsylvania,42057,Fulton County,859,7.8
Pennsylvania,42059,Greene County,2426,7.9
Pennsylvania,42061,Huntingdon County,3116,8.8
Pennsylvania,42063,Indiana County,5285,7.8
Pennsylvania,42065,Jefferson County,2808,8.1
Pennsylvania,42067,Juniata County,1335,7.7
Pennsylvania,42069,Lackawanna County,14840,9.3
Pennsylvania,42071,Lancaster County,28210,8.1
Pennsylvania,42073,Lawrence County,5907,8.4
Pennsylvania,42075,Lebanon County,7938,8.5
Pennsylvania,42077,Lehigh County,17370,7.2
Pennsylvania,42079,Luzerne County,22070,9.1
Pennsylvania,42081,Lycoming County,7903,8.9
Pennsylvania,42083,McKean County,2869,8.6
Pennsylvania,42085,Mercer County,7923,8.8
Pennsylvania,42087,Mifflin County,2885,8.4
Pennsylvania,42089,Monroe County,9417,8.2
Pennsylvania,42091,Montgomery County,35860,6.3
Pennsylvania,42093,Montour County,1134,8.5
Pennsylvania,42095,Northampton County,16290,7.7
Pennsylvania,42097,Northumberland County,5696,7.9
Pennsylvania,42099,Perry County,2472,7.5
Pennsylvania,42101,Philadelphia County,98250,9.3
Pennsylvania,42103,Pike County,3259,8.2
Pennsylvania,42105,Potter County,1059,8.1
Pennsylvania,42107,Schuylkill County,10140,8.8
Pennsylvania,42109,Snyder County,2334,8.3
Pennsylvania,42111,Somerset County,5068,8.2
Pennsylvania,42113,Sullivan County,452,9.1
Pennsylvania,42115,Susquehanna County,2619,8.4
Pennsylvania,42117,Tioga County,3046,9.8
Pennsylvania,42119,Union County,2605,7.9
Pennsylvania,42121,Venango County,3474,8.2
Pennsylvania,42123,Warren County,2810,8.7
Pennsylvania,42125,Washington County,14220,9.1
Pennsylvania,42127,Wayne County,3321,8.8
Pennsylvania,42129,Westmoreland County,28430,10
Pennsylvania,42131,Wyoming County,1591,7.6
Pennsylvania,42133,York County,21090,7.1
Rhode Island,44001,Bristol County,2535,6.4
Rhode Island,44003,Kent County,9509,7.2
Rhode Island,44005,Newport County,4029,6.2
Rhode Island,44007,Providence County,35230,7.4
Rhode Island,44009,Washington County,5358,5.5
South Carolina,45001,Abbeville County,1940,10.2
South Carolina,45003,Aiken County,11420,10.5
South Carolina,45005,Allendale County,972,12.4
South Carolina,45007,Anderson County,13730,10.7
South Carolina,45009,Bamberg County,1446,12.7
South Carolina,45011,Barnwell County,1766,10.7
South Carolina,45013,Beaufort County,8510,8.7
South Carolina,45015,Berkeley County,10120,9.8
South Carolina,45017,Calhoun County,1357,12
South Carolina,45019,Charleston County,22090,9.2
South Carolina,45021,Cherokee County,4004,10.3
South Carolina,45023,Chester County,2512,10.4
South Carolina,45025,Chesterfield County,3103,9.9
South Carolina,45027,Clarendon County,2892,12
South Carolina,45029,Colleton County,3406,12.1
South Carolina,45031,Darlington County,5538,11.4
South Carolina,45033,Dillon County,2468,11.4
South Carolina,45035,Dorchester County,6699,8.8
South Carolina,45037,Edgefield County,1894,10
South Carolina,45039,Fairfield County,2276,12.9
South Carolina,45041,Florence County,10130,10.8
South Carolina,45043,Georgetown County,4605,10.3
South Carolina,45045,Greenville County,24290,8.3
South Carolina,45047,Greenwood County,5349,10.9
South Carolina,45049,Hampton County,1856,12.2
South Carolina,45051,Horry County,15030,9
South Carolina,45053,Jasper County,1688,11.1
South Carolina,45055,Kershaw County,4094,10.1
South Carolina,45057,Lancaster County,4794,10.4
South Carolina,45059,Laurens County,5228,10.2
South Carolina,45061,Lee County,2024,13.3
South Carolina,45063,Lexington County,13370,8
South Carolina,45065,McCormick County,984,12.2
South Carolina,45067,Marion County,3105,12.4
South Carolina,45069,Marlboro County,2265,11
South Carolina,45071,Newberry County,2817,10.3
South Carolina,45073,Oconee County,4663,8.9
South Carolina,45075,Orangeburg County,8215,12.5
South Carolina,45077,Pickens County,6305,7.6
South Carolina,45079,Richland County,21070,8.7
South Carolina,45081,Saluda County,1371,9.8
South Carolina,45083,Spartanburg County,19180,9.9
South Carolina,45085,Sumter County,8185,11.1
South Carolina,45087,Union County,2751,12.9
South Carolina,45089,Williamsburg County,3192,12.6
South Carolina,45091,York County,11200,8.5
South Dakota,46003,Aurora County,177,8.5
South Dakota,46005,Beadle County,940,7.9
South Dakota,46007,Bennett County,225,10.1
South Dakota,46009,Bon Homme County,422,7.6
South Dakota,46011,Brookings County,1112,5.3
South Dakota,46013,Brown County,1881,7.2
South Dakota,46015,Brule County,311,8.6
South Dakota,46017,Buffalo County,175,14.6
South Dakota,46019,Butte County,497,7.5
South Dakota,46021,Campbell County,100,8.4
South Dakota,46023,Charles Mix County,674,11.1
South Dakota,46025,Clark County,240,8.3
South Dakota,46027,Clay County,533,5.5
South Dakota,46029,Codington County,1206,6.4
South Dakota,46031,Corson County,342,12.9
South Dakota,46033,Custer County,444,7.5
South Dakota,46035,Davison County,1008,7.3
South Dakota,46037,Day County,365,8.4
South Dakota,46039,Deuel County,252,7.9
South Dakota,46041,Dewey County,436,12.2
South Dakota,46043,Douglas County,205,8.4
South Dakota,46045,Edmunds County,253,8.4
South Dakota,46047,Fall River County,554,9.8
South Dakota,46049,Faulk County,149,8.3
South Dakota,46051,Grant County,431,7.7
South Dakota,46053,Gregory County,301,9.1
South Dakota,46055,Haakon County,126,8.3
South Dakota,46057,Hamlin County,289,7.3
South Dakota,46059,Hand County,221,8.6
South Dakota,46061,Hanson County,165,6.3
South Dakota,46063,Harding County,67,7.5
South Dakota,46065,Hughes County,955,7.9
South Dakota,46067,Hutchinson County,480,8.4
South Dakota,46069,Hyde County,107,8.9
South Dakota,46071,Jackson County,194,10.7
South Dakota,46073,Jerauld County,143,8.6
South Dakota,46075,Jones County,67,8.2
South Dakota,46077,Kingsbury County,347,8.3
South Dakota,46079,Lake County,561,6.9
South Dakota,46081,Lawrence County,1198,7.2
South Dakota,46083,Lincoln County,1182,5.3
South Dakota,46085,Lyman County,244,9.3
South Dakota,46087,McCook County,314,7.5
South Dakota,46089,McPherson County,195,9.5
South Dakota,46091,Marshall County,277,8.5
South Dakota,46093,Meade County,1094,6.3
South Dakota,46095,Mellette County,173,13
South Dakota,46097,Miner County,166,8.3
South Dakota,46099,Minnehaha County,6799,6
South Dakota,46101,Moody County,403,8.5
South Dakota,46103,Pennington County,4498,6.7
South Dakota,46105,Perkins County,201,8.5
South Dakota,46107,Potter County,170,8.9
South Dakota,46109,Roberts County,670,9.6
South Dakota,46111,Sanborn County,142,7.3
South Dakota,46113,Shannon County,942,13.2
South Dakota,46115,Spink County,418,8.1
South Dakota,46117,Stanley County,156,7.5
South Dakota,46119,Sully County,81,7.7
South Dakota,46121,Todd County,603,11.5
South Dakota,46123,Tripp County,338,7.6
South Dakota,46125,Turner County,478,7.5
South Dakota,46127,Union County,706,7.3
South Dakota,46129,Walworth County,355,8.7
South Dakota,46135,Yankton County,1118,6.9
South Dakota,46137,Ziebach County,179,11.3
Tennessee,47001,Anderson County,5888,10.8
Tennessee,47003,Bedford County,2584,8.6
Tennessee,47005,Benton County,1319,10.3
Tennessee,47007,Bledsoe County,859,8.8
Tennessee,47009,Blount County,7953,9.2
Tennessee,47011,Bradley County,6058,8.9
